No,date,PM2.5,TRAFFIC_4419
0,2017-05-09T14:00:00,2.7,2025
1,2017-05-09T15:00:00,9.6,1971
2,2017-05-09T16:00:00,3.8,2120
3,2017-05-09T17:00:00,0.0,2127
4,2017-05-09T18:00:00,2.1,2167
5,2017-05-09T19:00:00,4.2,1803
6,2017-05-09T20:00:00,9.0,1492
7,2017-05-09T21:00:00,3.5,1304
8,2017-05-09T22:00:00,0.0,1199
9,2017-05-09T23:00:00,4.0,686
10,2017-05-10T00:00:00,2.4,447
11,2017-05-10T01:00:00,4.0,257
12,2017-05-10T02:00:00,3.4,196
13,2017-05-10T03:00:00,5.6,165
14,2017-05-10T04:00:00,6.3,256
15,2017-05-10T05:00:00,6.2,639
16,2017-05-10T06:00:00,13.4,1544
17,2017-05-10T07:00:00,13.3,2152
18,2017-05-10T08:00:00,15.3,1941
19,2017-05-10T09:00:00,8.6,1891
20,2017-05-10T10:00:00,17.4,1893
21,2017-05-10T11:00:00,15.7,2023
22,2017-05-10T12:00:00,3.2,1898
23,2017-05-10T13:00:00,5.3,1995
24,2017-05-10T14:00:00,8.9,2035
25,2017-05-10T15:00:00,12.2,2082
26,2017-05-10T16:00:00,30.7,1975
27,2017-05-10T17:00:00,19.8,2271
28,2017-05-10T18:00:00,10.4,2286
29,2017-05-10T19:00:00,11.2,1976
30,2017-05-10T20:00:00,15.0,1614
31,2017-05-10T21:00:00,19.1,1615
32,2017-05-10T22:00:00,22.3,1308
33,2017-05-10T23:00:00,21.7,820
34,2017-05-11T00:00:00,18.3,531
35,2017-05-11T01:00:00,26.3,299
36,2017-05-11T02:00:00,20.4,238
37,2017-05-11T03:00:00,19.3,200
38,2017-05-11T04:00:00,18.8,260
39,2017-05-11T05:00:00,18.1,653
40,2017-05-11T06:00:00,11.0,1620
41,2017-05-11T07:00:00,13.1,2028
42,2017-05-11T08:00:00,17.6,1981
43,2017-05-11T09:00:00,15.3,1990
44,2017-05-11T10:00:00,23.4,1728
45,2017-05-11T11:00:00,30.3,1878
46,2017-05-11T12:00:00,33.4,2023
47,2017-05-11T13:00:00,39.0,1878
48,2017-05-11T14:00:00,34.3,2019
49,2017-05-11T15:00:00,30.8,1959
50,2017-05-11T16:00:00,29.9,2149
51,2017-05-11T17:00:00,25.6,2114
52,2017-05-11T18:00:00,26.8,2102
53,2017-05-11T19:00:00,31.6,1962
54,2017-05-11T20:00:00,36.5,1716
55,2017-05-11T21:00:00,45.3,1633
56,2017-05-11T22:00:00,52.3,1608
57,2017-05-11T23:00:00,55.5,1101
58,2017-05-12T00:00:00,37.3,704
59,2017-05-12T01:00:00,38.2,451
60,2017-05-12T02:00:00,29.3,323
61,2017-05-12T03:00:00,25.3,292
62,2017-05-12T04:00:00,20.5,315
63,2017-05-12T05:00:00,22.0,658
64,2017-05-12T06:00:00,18.8,1655
65,2017-05-12T07:00:00,20.7,2021
66,2017-05-12T08:00:00,22.6,1885
67,2017-05-12T09:00:00,26.8,1973
68,2017-05-12T10:00:00,29.7,1781
69,2017-05-12T11:00:00,28.3,1972
70,2017-05-12T12:00:00,27.4,1987
71,2017-05-12T13:00:00,39.3,1970
72,2017-05-12T14:00:00,39.7,2199
73,2017-05-12T15:00:00,27.3,2130
74,2017-05-12T16:00:00,29.2,2242
75,2017-05-12T17:00:00,22.4,2355
76,2017-05-12T18:00:00,24.0,2266
77,2017-05-12T19:00:00,17.1,2085
78,2017-05-12T20:00:00,18.3,1948
79,2017-05-12T21:00:00,13.6,1801
80,2017-05-12T22:00:00,13.3,1708
81,2017-05-12T23:00:00,4.6,1623
82,2017-05-13T00:00:00,9.7,1358
83,2017-05-13T01:00:00,8.8,1029
84,2017-05-13T02:00:00,5.8,880
85,2017-05-13T03:00:00,8.8,617
86,2017-05-13T04:00:00,7.6,434
87,2017-05-13T05:00:00,5.7,514
88,2017-05-13T06:00:00,7.4,912
89,2017-05-13T07:00:00,6.7,1089
90,2017-05-13T08:00:00,12.9,1426
91,2017-05-13T09:00:00,15.6,1796
92,2017-05-13T10:00:00,16.3,2039
93,2017-05-13T11:00:00,15.8,2273
94,2017-05-13T12:00:00,5.3,2306
95,2017-05-13T13:00:00,11.4,2293
96,2017-05-13T14:00:00,14.2,2421
97,2017-05-13T15:00:00,5.9,2303
98,2017-05-13T16:00:00,2.4,1911
99,2017-05-13T17:00:00,2.9,1985
100,2017-05-13T18:00:00,0.3,2173
101,2017-05-13T19:00:00,9.8,2162
102,2017-05-13T20:00:00,12.3,1981
103,2017-05-13T21:00:00,12.4,1767
104,2017-05-13T22:00:00,12.8,1968
105,2017-05-13T23:00:00,8.8,1825
106,2017-05-14T00:00:00,10.3,1512
107,2017-05-14T01:00:00,17.9,1368
108,2017-05-14T02:00:00,18.4,1049
109,2017-05-14T03:00:00,15.6,925
110,2017-05-14T04:00:00,16.8,628
111,2017-05-14T05:00:00,17.3,515
112,2017-05-14T06:00:00,17.4,718
113,2017-05-14T07:00:00,15.0,750
114,2017-05-14T08:00:00,20.3,959
115,2017-05-14T09:00:00,21.1,1281
116,2017-05-14T10:00:00,18.9,1670
117,2017-05-14T11:00:00,15.8,1970
118,2017-05-14T12:00:00,18.4,2186
119,2017-05-14T13:00:00,15.2,2296
120,2017-05-14T14:00:00,19.1,1962
121,2017-05-14T15:00:00,23.3,1997
122,2017-05-14T16:00:00,19.3,2095
123,2017-05-14T17:00:00,22.4,1942
124,2017-05-14T18:00:00,13.8,1713
125,2017-05-14T19:00:00,13.2,1447
126,2017-05-14T20:00:00,11.4,1251
127,2017-05-14T21:00:00,12.6,1213
128,2017-05-14T22:00:00,12.3,873
129,2017-05-14T23:00:00,25.9,604
130,2017-05-15T00:00:00,35.9,421
131,2017-05-15T01:00:00,40.8,295
132,2017-05-15T02:00:00,40.3,195
133,2017-05-15T03:00:00,43.1,156
134,2017-05-15T04:00:00,38.5,232
135,2017-05-15T05:00:00,33.6,508
136,2017-05-15T06:00:00,32.1,1555
137,2017-05-15T07:00:00,25.6,1923
138,2017-05-15T08:00:00,24.0,1995
139,2017-05-15T09:00:00,20.4,1881
140,2017-05-15T10:00:00,23.2,1980
141,2017-05-15T11:00:00,22.1,1928
142,2017-05-15T12:00:00,19.6,1939
143,2017-05-15T13:00:00,18.9,1802
144,2017-05-15T14:00:00,22.0,1660
145,2017-05-15T15:00:00,24.3,1910
146,2017-05-15T16:00:00,13.8,1747
147,2017-05-15T17:00:00,10.6,2095
148,2017-05-15T18:00:00,10.5,1992
149,2017-05-15T19:00:00,13.0,1488
150,2017-05-15T20:00:00,9.8,1289
151,2017-05-15T21:00:00,6.7,1102
152,2017-05-15T22:00:00,10.9,926
153,2017-05-15T23:00:00,20.3,599
154,2017-05-16T00:00:00,35.3,369
155,2017-05-16T01:00:00,40.6,223
156,2017-05-16T02:00:00,25.6,167
157,2017-05-16T03:00:00,29.6,157
158,2017-05-16T04:00:00,19.8,226
159,2017-05-16T05:00:00,15.7,641
160,2017-05-16T06:00:00,17.3,1471
161,2017-05-16T07:00:00,21.9,2017
162,2017-05-16T08:00:00,22.0,1894
163,2017-05-16T09:00:00,20.1,1933
164,2017-05-16T10:00:00,25.4,1979
165,2017-05-16T11:00:00,29.3,2047
166,2017-05-16T12:00:00,22.1,1999
167,2017-05-16T13:00:00,20.8,2005
168,2017-05-16T14:00:00,18.7,2047
169,2017-05-16T15:00:00,14.8,1560
170,2017-05-16T16:00:00,11.1,1779
171,2017-05-16T17:00:00,11.2,2091
172,2017-05-16T18:00:00,10.9,1920
173,2017-05-16T19:00:00,16.5,1748
174,2017-05-16T20:00:00,17.5,1292
175,2017-05-16T21:00:00,18.4,1209
176,2017-05-16T22:00:00,19.0,1192
177,2017-05-16T23:00:00,17.2,766
178,2017-05-17T00:00:00,16.8,477
179,2017-05-17T01:00:00,13.5,324
180,2017-05-17T02:00:00,20.8,215
181,2017-05-17T03:00:00,21.7,173
182,2017-05-17T04:00:00,19.4,213
183,2017-05-17T05:00:00,13.3,549
184,2017-05-17T06:00:00,14.8,1574
185,2017-05-17T07:00:00,15.4,2037
186,2017-05-17T08:00:00,12.1,1926
187,2017-05-17T09:00:00,11.0,1984
188,2017-05-17T10:00:00,23.3,2110
189,2017-05-17T11:00:00,19.6,1910
190,2017-05-17T12:00:00,16.9,1937
191,2017-05-17T13:00:00,14.9,1901
192,2017-05-17T14:00:00,15.1,2036
193,2017-05-17T15:00:00,7.6,2016
194,2017-05-17T16:00:00,14.7,2363
195,2017-05-17T17:00:00,17.4,2311
196,2017-05-17T18:00:00,18.2,2243
197,2017-05-17T19:00:00,23.3,1920
198,2017-05-17T20:00:00,25.5,1601
199,2017-05-17T21:00:00,29.9,1603
200,2017-05-17T22:00:00,21.2,1263
201,2017-05-17T23:00:00,24.5,790
202,2017-05-18T00:00:00,21.1,509
203,2017-05-18T01:00:00,23.5,325
204,2017-05-18T02:00:00,20.5,240
205,2017-05-18T03:00:00,17.4,189
206,2017-05-18T04:00:00,22.0,248
207,2017-05-18T05:00:00,21.8,584
208,2017-05-18T06:00:00,20.7,1616
209,2017-05-18T07:00:00,21.5,1951
210,2017-05-18T08:00:00,16.3,1827
211,2017-05-18T09:00:00,19.2,1908
212,2017-05-18T10:00:00,18.9,2033
213,2017-05-18T11:00:00,20.4,2109
214,2017-05-18T12:00:00,21.6,2145
215,2017-05-18T13:00:00,39.7,1899
216,2017-05-18T14:00:00,30.4,1715
217,2017-05-18T15:00:00,20.6,1463
218,2017-05-18T16:00:00,14.2,1528
219,2017-05-18T17:00:00,14.3,1591
220,2017-05-18T18:00:00,8.6,1671
221,2017-05-18T19:00:00,12.4,1548
222,2017-05-18T20:00:00,14.7,1403
223,2017-05-18T21:00:00,19.5,1351
224,2017-05-18T22:00:00,25.1,1113
225,2017-05-18T23:00:00,19.8,864
226,2017-05-19T00:00:00,21.0,616
227,2017-05-19T01:00:00,21.6,411
228,2017-05-19T02:00:00,24.9,323
229,2017-05-19T03:00:00,20.3,261
230,2017-05-19T04:00:00,13.8,290
231,2017-05-19T05:00:00,12.4,619
232,2017-05-19T06:00:00,23.0,1600
233,2017-05-19T07:00:00,23.4,1939
234,2017-05-19T08:00:00,25.8,1985
235,2017-05-19T09:00:00,25.8,1944
236,2017-05-19T10:00:00,20.8,2199
237,2017-05-19T11:00:00,19.1,2169
238,2017-05-19T12:00:00,11.2,2140
239,2017-05-19T13:00:00,8.1,2172
240,2017-05-19T14:00:00,10.5,2106
241,2017-05-19T15:00:00,7.8,2150
242,2017-05-19T16:00:00,9.3,2352
243,2017-05-19T17:00:00,12.0,2289
244,2017-05-19T18:00:00,9.5,2414
245,2017-05-19T19:00:00,10.1,2252
246,2017-05-19T20:00:00,7.2,1892
247,2017-05-19T21:00:00,15.2,1800
248,2017-05-19T22:00:00,14.8,1887
249,2017-05-19T23:00:00,22.0,2037
250,2017-05-20T00:00:00,20.8,1503
251,2017-05-20T01:00:00,24.0,1126
252,2017-05-20T02:00:00,25.8,719
253,2017-05-20T03:00:00,26.3,646
254,2017-05-20T04:00:00,21.6,451
255,2017-05-20T05:00:00,16.6,507
256,2017-05-20T06:00:00,10.3,837
257,2017-05-20T07:00:00,15.0,982
258,2017-05-20T08:00:00,8.2,1279
259,2017-05-20T09:00:00,10.4,1576
260,2017-05-20T10:00:00,8.3,1547
261,2017-05-20T11:00:00,9.4,2210
262,2017-05-20T12:00:00,7.8,2090
263,2017-05-20T13:00:00,4.6,2007
264,2017-05-20T14:00:00,3.0,2100
265,2017-05-20T15:00:00,7.5,1784
266,2017-05-20T16:00:00,4.3,2013
267,2017-05-20T17:00:00,7.9,2357
268,2017-05-20T18:00:00,6.6,2203
269,2017-05-20T19:00:00,5.2,2202
270,2017-05-20T20:00:00,13.1,1970
271,2017-05-20T21:00:00,8.6,1976
272,2017-05-20T22:00:00,9.0,1902
273,2017-05-20T23:00:00,10.3,1815
274,2017-05-21T00:00:00,3.4,1485
275,2017-05-21T01:00:00,4.6,1039
276,2017-05-21T02:00:00,8.0,1065
277,2017-05-21T03:00:00,11.0,816
278,2017-05-21T04:00:00,14.9,647
279,2017-05-21T05:00:00,9.7,492
280,2017-05-21T06:00:00,12.5,666
281,2017-05-21T07:00:00,5.3,682
282,2017-05-21T08:00:00,1.3,895
283,2017-05-21T09:00:00,8.8,1291
284,2017-05-21T10:00:00,10.5,1762
285,2017-05-21T11:00:00,6.0,2079
286,2017-05-21T12:00:00,7.8,1848
287,2017-05-21T13:00:00,7.0,2287
288,2017-05-21T14:00:00,3.3,2171
289,2017-05-21T15:00:00,5.4,2026
290,2017-05-21T16:00:00,4.8,1925
291,2017-05-21T17:00:00,8.8,1647
292,2017-05-21T18:00:00,4.5,1646
293,2017-05-21T19:00:00,8.5,1409
294,2017-05-21T20:00:00,7.7,1199
295,2017-05-21T21:00:00,10.4,1191
296,2017-05-21T22:00:00,10.8,886
297,2017-05-21T23:00:00,6.4,595
298,2017-05-22T00:00:00,7.2,397
299,2017-05-22T01:00:00,6.8,302
300,2017-05-22T02:00:00,8.2,241
301,2017-05-22T03:00:00,7.3,189
302,2017-05-22T04:00:00,13.1,245
303,2017-05-22T05:00:00,9.3,485
304,2017-05-22T06:00:00,7.7,1333
305,2017-05-22T07:00:00,5.9,2043
306,2017-05-22T08:00:00,8.3,1905
307,2017-05-22T09:00:00,8.6,1976
308,2017-05-22T10:00:00,8.4,1706
309,2017-05-22T11:00:00,6.5,1945
310,2017-05-22T12:00:00,4.4,1903
311,2017-05-22T13:00:00,8.5,1886
312,2017-05-22T14:00:00,10.6,1920
313,2017-05-22T15:00:00,4.2,1801
314,2017-05-22T16:00:00,5.0,2136
315,2017-05-22T17:00:00,4.5,2252
316,2017-05-22T18:00:00,10.6,1847
317,2017-05-22T19:00:00,3.4,1495
318,2017-05-22T20:00:00,4.2,1300
319,2017-05-22T21:00:00,1.2,1086
320,2017-05-22T22:00:00,9.2,912
321,2017-05-22T23:00:00,7.0,538
322,2017-05-23T00:00:00,1.2,366
323,2017-05-23T01:00:00,5.8,284
324,2017-05-23T02:00:00,5.8,174
325,2017-05-23T03:00:00,3.1,170
326,2017-05-23T04:00:00,3.9,227
327,2017-05-23T05:00:00,3.2,607
328,2017-05-23T06:00:00,4.6,1559
329,2017-05-23T07:00:00,5.8,1968
330,2017-05-23T08:00:00,7.9,1903
331,2017-05-23T09:00:00,8.8,1960
332,2017-05-23T10:00:00,12.8,2077
333,2017-05-23T11:00:00,8.3,2017
334,2017-05-23T12:00:00,9.0,1993
335,2017-05-23T13:00:00,7.9,1973
336,2017-05-23T14:00:00,4.8,2001
337,2017-05-23T15:00:00,5.7,1914
338,2017-05-23T16:00:00,4.6,2037
339,2017-05-23T17:00:00,7.8,1894
340,2017-05-23T18:00:00,10.0,2133
341,2017-05-23T19:00:00,13.6,1683
342,2017-05-23T20:00:00,14.5,1450
343,2017-05-23T21:00:00,9.6,1321
344,2017-05-23T22:00:00,13.3,1054
345,2017-05-23T23:00:00,7.8,715
346,2017-05-24T00:00:00,8.1,474
347,2017-05-24T01:00:00,7.5,308
348,2017-05-24T02:00:00,4.8,173
349,2017-05-24T03:00:00,4.3,214
350,2017-05-24T04:00:00,1.6,218
351,2017-05-24T05:00:00,6.6,560
352,2017-05-24T06:00:00,2.3,1593
353,2017-05-24T07:00:00,1.8,2123
354,2017-05-24T08:00:00,4.8,1837
355,2017-05-24T09:00:00,4.0,2033
356,2017-05-24T10:00:00,7.9,1915
357,2017-05-24T11:00:00,10.8,1924
358,2017-05-24T12:00:00,9.4,1781
359,2017-05-24T13:00:00,11.4,2054
360,2017-05-24T14:00:00,5.3,2111
361,2017-05-24T15:00:00,4.7,2083
362,2017-05-24T16:00:00,9.0,2130
363,2017-05-24T17:00:00,6.3,1827
364,2017-05-24T18:00:00,5.8,2155
365,2017-05-24T19:00:00,9.3,1995
366,2017-05-24T20:00:00,7.0,1645
367,2017-05-24T21:00:00,11.4,1497
368,2017-05-24T22:00:00,10.5,1307
369,2017-05-24T23:00:00,2.3,816
370,2017-05-25T00:00:00,4.0,518
371,2017-05-25T01:00:00,1.9,282
372,2017-05-25T02:00:00,4.2,254
373,2017-05-25T03:00:00,2.8,197
374,2017-05-25T04:00:00,2.9,265
375,2017-05-25T05:00:00,0.5,657
376,2017-05-25T06:00:00,3.3,1629
377,2017-05-25T07:00:00,11.8,2003
378,2017-05-25T08:00:00,9.0,1929
379,2017-05-25T09:00:00,6.1,1963
380,2017-05-25T10:00:00,3.9,2065
381,2017-05-25T11:00:00,3.8,1800
382,2017-05-25T12:00:00,1.1,1891
383,2017-05-25T13:00:00,6.4,1670
384,2017-05-25T14:00:00,2.3,1743
385,2017-05-25T15:00:00,1.1,1694
386,2017-05-25T16:00:00,3.5,1748
387,2017-05-25T17:00:00,5.4,2216
388,2017-05-25T18:00:00,0.5,2187
389,2017-05-25T19:00:00,6.2,1946
390,2017-05-25T20:00:00,8.1,1598
391,2017-05-25T21:00:00,2.9,1601
392,2017-05-25T22:00:00,0.9,1488
393,2017-05-25T23:00:00,0.1,1004
394,2017-05-26T00:00:00,2.8,731
395,2017-05-26T01:00:00,0.5,458
396,2017-05-26T02:00:00,4.4,335
397,2017-05-26T03:00:00,8.8,256
398,2017-05-26T04:00:00,5.5,270
399,2017-05-26T05:00:00,0.0,664
400,2017-05-26T06:00:00,6.8,1566
401,2017-05-26T07:00:00,8.8,1995
402,2017-05-26T08:00:00,11.2,1866
403,2017-05-26T09:00:00,10.0,1935
404,2017-05-26T10:00:00,14.4,2183
405,2017-05-26T11:00:00,17.4,1662
406,2017-05-26T12:00:00,14.4,1977
407,2017-05-26T13:00:00,12.0,2078
408,2017-05-26T14:00:00,7.6,1969
409,2017-05-26T15:00:00,7.1,2006
410,2017-05-26T16:00:00,6.8,1894
411,2017-05-26T17:00:00,6.3,2083
412,2017-05-26T18:00:00,10.8,2172
413,2017-05-26T19:00:00,6.8,1850
414,2017-05-26T20:00:00,9.7,1678
415,2017-05-26T21:00:00,9.3,1685
416,2017-05-26T22:00:00,11.8,1543
417,2017-05-26T23:00:00,5.9,1600
418,2017-05-27T00:00:00,5.2,1287
419,2017-05-27T01:00:00,7.3,1044
420,2017-05-27T02:00:00,6.6,780
421,2017-05-27T03:00:00,6.7,636
422,2017-05-27T04:00:00,7.5,446
423,2017-05-27T05:00:00,4.1,521
424,2017-05-27T06:00:00,9.9,890
425,2017-05-27T07:00:00,5.8,1056
426,2017-05-27T08:00:00,6.1,1308
427,2017-05-27T09:00:00,4.5,1445
428,2017-05-27T10:00:00,4.8,1542
429,2017-05-27T11:00:00,6.6,1926
430,2017-05-27T12:00:00,7.5,2118
431,2017-05-27T13:00:00,2.9,2128
432,2017-05-27T14:00:00,6.1,2207
433,2017-05-27T15:00:00,4.9,1828
434,2017-05-27T16:00:00,4.5,1939
435,2017-05-27T17:00:00,2.9,2256
436,2017-05-27T18:00:00,6.8,2412
437,2017-05-27T19:00:00,3.9,2173
438,2017-05-27T20:00:00,2.3,1925
439,2017-05-27T21:00:00,3.8,1808
440,2017-05-27T22:00:00,5.3,1754
441,2017-05-27T23:00:00,3.5,1899
442,2017-05-28T00:00:00,5.1,1365
443,2017-05-28T01:00:00,0.0,1110
444,2017-05-28T02:00:00,0.0,1109
445,2017-05-28T03:00:00,2.3,939
446,2017-05-28T04:00:00,1.6,625
447,2017-05-28T05:00:00,1.4,514
448,2017-05-28T06:00:00,0.0,722
449,2017-05-28T07:00:00,0.7,848
450,2017-05-28T08:00:00,0.0,1125
451,2017-05-28T09:00:00,3.8,1641
452,2017-05-28T10:00:00,4.5,2092
453,2017-05-28T11:00:00,6.6,2321
454,2017-05-28T12:00:00,3.3,2379
455,2017-05-28T13:00:00,4.6,2218
456,2017-05-28T14:00:00,3.4,2198
457,2017-05-28T15:00:00,0.0,1912
458,2017-05-28T16:00:00,5.2,1849
459,2017-05-28T17:00:00,2.0,1872
460,2017-05-28T18:00:00,2.3,1705
461,2017-05-28T19:00:00,0.0,1329
462,2017-05-28T20:00:00,7.4,1186
463,2017-05-28T21:00:00,2.7,1143
464,2017-05-28T22:00:00,1.4,863
465,2017-05-28T23:00:00,5.3,632
466,2017-05-29T00:00:00,0.9,355
467,2017-05-29T01:00:00,2.4,248
468,2017-05-29T02:00:00,4.5,203
469,2017-05-29T03:00:00,2.2,158
470,2017-05-29T04:00:00,3.6,225
471,2017-05-29T05:00:00,4.7,550
472,2017-05-29T06:00:00,2.1,1553
473,2017-05-29T07:00:00,1.6,2086
474,2017-05-29T08:00:00,8.4,2070
475,2017-05-29T09:00:00,3.0,2235
476,2017-05-29T10:00:00,8.7,2378
477,2017-05-29T11:00:00,7.4,2156
478,2017-05-29T12:00:00,7.2,2068
479,2017-05-29T13:00:00,3.0,2042
480,2017-05-29T14:00:00,0.4,2264
481,2017-05-29T15:00:00,5.8,2155
482,2017-05-29T16:00:00,0.0,2222
483,2017-05-29T17:00:00,6.0,2184
484,2017-05-29T18:00:00,5.5,1967
485,2017-05-29T19:00:00,7.6,1532
486,2017-05-29T20:00:00,6.5,1281
487,2017-05-29T21:00:00,5.8,1145
488,2017-05-29T22:00:00,4.2,913
489,2017-05-29T23:00:00,4.0,602
490,2017-05-30T00:00:00,5.9,408
491,2017-05-30T01:00:00,0.4,249
492,2017-05-30T02:00:00,5.2,182
493,2017-05-30T03:00:00,2.0,171
494,2017-05-30T04:00:00,0.7,249
495,2017-05-30T05:00:00,3.5,588
496,2017-05-30T06:00:00,2.3,1497
497,2017-05-30T07:00:00,7.1,1988
498,2017-05-30T08:00:00,6.8,1881
499,2017-05-30T09:00:00,6.2,2024
500,2017-05-30T10:00:00,7.8,2352
501,2017-05-30T11:00:00,4.0,2145
502,2017-05-30T12:00:00,7.8,2266
503,2017-05-30T13:00:00,4.2,2223
504,2017-05-30T14:00:00,6.3,2034
505,2017-05-30T15:00:00,10.5,1799
506,2017-05-30T16:00:00,9.5,2234
507,2017-05-30T17:00:00,0.0,2024
508,2017-05-30T18:00:00,3.3,1862
509,2017-05-30T19:00:00,3.9,1738
510,2017-05-30T20:00:00,3.1,1490
511,2017-05-30T21:00:00,7.2,1426
512,2017-05-30T22:00:00,9.8,1089
513,2017-05-30T23:00:00,6.2,744
514,2017-05-31T00:00:00,8.3,438
515,2017-05-31T01:00:00,10.5,307
516,2017-05-31T02:00:00,3.3,190
517,2017-05-31T03:00:00,7.1,172
518,2017-05-31T04:00:00,6.8,208
519,2017-05-31T05:00:00,5.4,557
520,2017-05-31T06:00:00,7.0,1549
521,2017-05-31T07:00:00,8.8,2153
522,2017-05-31T08:00:00,10.8,1988
523,2017-05-31T09:00:00,9.8,1974
524,2017-05-31T10:00:00,9.2,2066
525,2017-05-31T11:00:00,9.9,1901
526,2017-05-31T12:00:00,6.3,1957
527,2017-05-31T13:00:00,6.8,1889
528,2017-05-31T14:00:00,7.3,1868
529,2017-05-31T15:00:00,4.3,1643
530,2017-05-31T16:00:00,5.1,1780
531,2017-05-31T17:00:00,3.9,2138
532,2017-05-31T18:00:00,7.9,2287
533,2017-05-31T19:00:00,8.5,1879
534,2017-05-31T20:00:00,11.9,1721
535,2017-05-31T21:00:00,9.4,1479
536,2017-05-31T22:00:00,7.2,1248
537,2017-05-31T23:00:00,7.8,867
538,2017-06-01T00:00:00,3.5,550
539,2017-06-01T01:00:00,6.0,355
540,2017-06-01T02:00:00,3.1,268
541,2017-06-01T03:00:00,5.2,179
542,2017-06-01T04:00:00,0.0,240
543,2017-06-01T05:00:00,5.4,614
544,2017-06-01T06:00:00,10.9,1519
545,2017-06-01T07:00:00,9.3,1968
546,2017-06-01T08:00:00,9.8,1904
547,2017-06-01T09:00:00,15.2,1978
548,2017-06-01T10:00:00,10.4,1972
549,2017-06-01T11:00:00,7.3,2057
550,2017-06-01T12:00:00,7.7,2025
551,2017-06-01T13:00:00,9.0,1968
552,2017-06-01T14:00:00,11.2,2048
553,2017-06-01T15:00:00,7.0,2054
554,2017-06-01T16:00:00,7.3,2282
555,2017-06-01T17:00:00,6.3,2250
556,2017-06-01T18:00:00,0.0,2235
557,2017-06-01T19:00:00,11.7,2080
558,2017-06-01T20:00:00,5.8,1622
559,2017-06-01T21:00:00,11.1,1610
560,2017-06-01T22:00:00,7.2,1402
561,2017-06-01T23:00:00,9.7,1053
562,2017-06-02T00:00:00,4.0,704
563,2017-06-02T01:00:00,5.5,502
564,2017-06-02T02:00:00,4.8,336
565,2017-06-02T03:00:00,7.1,243
566,2017-06-02T04:00:00,6.3,264
567,2017-06-02T05:00:00,1.0,595
568,2017-06-02T06:00:00,5.4,1532
569,2017-06-02T07:00:00,7.6,1971
570,2017-06-02T08:00:00,8.7,1906
571,2017-06-02T09:00:00,9.3,2011
572,2017-06-02T10:00:00,12.8,1940
573,2017-06-02T11:00:00,14.3,1924
574,2017-06-02T12:00:00,13.4,2084
575,2017-06-02T13:00:00,10.0,1015
576,2017-06-02T14:00:00,3.6,1535
577,2017-06-02T15:00:00,9.6,2088
578,2017-06-02T16:00:00,8.2,2251
579,2017-06-02T17:00:00,4.6,1910
580,2017-06-02T18:00:00,7.8,2136
581,2017-06-02T19:00:00,11.6,2101
582,2017-06-02T20:00:00,8.3,1779
583,2017-06-02T21:00:00,9.6,1741
584,2017-06-02T22:00:00,10.0,1857
585,2017-06-02T23:00:00,10.9,1652
586,2017-06-03T00:00:00,9.1,1270
587,2017-06-03T01:00:00,12.2,931
588,2017-06-03T02:00:00,18.8,694
589,2017-06-03T03:00:00,12.6,457
590,2017-06-03T04:00:00,11.5,402
591,2017-06-03T05:00:00,8.6,411
592,2017-06-03T06:00:00,7.9,839
593,2017-06-03T07:00:00,6.4,1114
594,2017-06-03T08:00:00,6.8,1027
595,2017-06-03T09:00:00,4.8,1429
596,2017-06-03T10:00:00,10.2,1728
597,2017-06-03T11:00:00,14.2,1830
598,2017-06-03T12:00:00,20.3,2069
599,2017-06-03T13:00:00,8.3,1978
600,2017-06-03T14:00:00,10.3,2224
601,2017-06-03T15:00:00,12.3,2127
602,2017-06-03T16:00:00,6.2,1642
603,2017-06-03T17:00:00,10.4,1742
604,2017-06-03T18:00:00,8.9,1914
605,2017-06-03T19:00:00,9.3,2033
606,2017-06-03T20:00:00,14.5,1821
607,2017-06-03T21:00:00,26.2,1781
608,2017-06-03T22:00:00,29.3,1841
609,2017-06-03T23:00:00,23.1,1727
610,2017-06-04T00:00:00,16.3,1537
611,2017-06-04T01:00:00,22.9,1285
612,2017-06-04T02:00:00,37.8,1041
613,2017-06-04T03:00:00,30.2,796
614,2017-06-04T04:00:00,29.3,592
615,2017-06-04T05:00:00,27.4,458
616,2017-06-04T06:00:00,25.5,679
617,2017-06-04T07:00:00,24.5,716
618,2017-06-04T08:00:00,13.6,856
619,2017-06-04T09:00:00,19.6,1287
620,2017-06-04T10:00:00,17.9,1578
621,2017-06-04T11:00:00,20.1,1816
622,2017-06-04T12:00:00,19.9,2085
623,2017-06-04T13:00:00,16.7,2110
624,2017-06-04T14:00:00,8.3,2124
625,2017-06-04T15:00:00,9.6,2004
626,2017-06-04T16:00:00,8.7,1742
627,2017-06-04T17:00:00,13.8,1353
628,2017-06-04T18:00:00,13.3,1289
629,2017-06-04T19:00:00,12.3,988
630,2017-06-04T20:00:00,22.2,1053
631,2017-06-04T21:00:00,44.7,1053
632,2017-06-04T22:00:00,47.3,999
633,2017-06-04T23:00:00,44.2,789
634,2017-06-05T00:00:00,41.5,844
635,2017-06-05T01:00:00,34.9,574
636,2017-06-05T02:00:00,32.0,669
637,2017-06-05T03:00:00,22.6,689
638,2017-06-05T04:00:00,15.8,731
639,2017-06-05T05:00:00,11.4,1636
640,2017-06-05T06:00:00,12.4,1425
641,2017-06-05T07:00:00,12.6,1970
642,2017-06-05T08:00:00,14.4,1985
