No,date,AQI,PM2.5
3317,2017-09-24T19:00:00,17,1.9
3318,2017-09-24T20:00:00,16,5.2
3319,2017-09-24T21:00:00,16,4.3
3320,2017-09-24T22:00:00,14,0.0
3321,2017-09-24T23:00:00,13,2.9
3322,2017-09-25T00:00:00,15,5.9
3323,2017-09-25T01:00:00,14,4.0
3324,2017-09-25T02:00:00,14,3.9
3325,2017-09-25T03:00:00,14,4.6
3326,2017-09-25T04:00:00,14,1.8
3327,2017-09-25T05:00:00,14,2.3
3328,2017-09-25T06:00:00,14,0.4
3329,2017-09-25T07:00:00,14,5.0
3330,2017-09-25T08:00:00,14,3.4
3331,2017-09-25T09:00:00,15,4.7
3332,2017-09-25T10:00:00,21,8.3
3333,2017-09-25T11:00:00,20,8.1
3334,2017-09-25T12:00:00,17,6.4
3335,2017-09-25T13:00:00,21,8.3
3336,2017-09-25T14:00:00,21,8.3
3337,2017-09-25T15:00:00,17,4.1
3338,2017-09-25T16:00:00,18,5.8
3339,2017-09-25T17:00:00,18,4.8
3340,2017-09-25T18:00:00,19,7.4
3341,2017-09-25T19:00:00,18,4.4
3342,2017-09-25T20:00:00,20,8.1
3343,2017-09-25T21:00:00,19,5.5
3344,2017-09-25T22:00:00,24,9.6
3345,2017-09-25T23:00:00,22,6.2
3346,2017-09-26T00:00:00,21,1.1
3347,2017-09-26T01:00:00,21,3.0
3348,2017-09-26T02:00:00,21,2.4
3349,2017-09-26T03:00:00,21,4.3
3350,2017-09-26T04:00:00,21,2.7
3351,2017-09-26T05:00:00,21,4.6
3352,2017-09-26T06:00:00,22,3.4
3353,2017-09-26T07:00:00,22,4.9
3354,2017-09-26T08:00:00,22,5.0
3355,2017-09-26T09:00:00,26,10.4
3356,2017-09-26T10:00:00,31,12.3
3357,2017-09-26T11:00:00,23,6.8
3358,2017-09-26T12:00:00,23,5.3
3359,2017-09-26T13:00:00,23,8.9
3360,2017-09-26T14:00:00,23,6.6
3361,2017-09-26T15:00:00,24,7.8
3362,2017-09-26T16:00:00,23,4.3
3363,2017-09-26T17:00:00,24,9.1
3364,2017-09-26T18:00:00,24,6.3
3365,2017-09-26T19:00:00,24,6.9
3366,2017-09-26T20:00:00,24,6.8
3367,2017-09-26T21:00:00,25,9.6
3368,2017-09-26T22:00:00,24,6.9
3369,2017-09-26T23:00:00,24,6.8
3370,2017-09-27T00:00:00,25,5.3
3371,2017-09-27T01:00:00,26,9.1
3372,2017-09-27T02:00:00,29,11.4
3373,2017-09-27T03:00:00,28,8.3
3374,2017-09-27T04:00:00,28,4.7
3375,2017-09-27T05:00:00,29,6.3
3376,2017-09-27T06:00:00,30,6.9
3377,2017-09-27T07:00:00,30,6.6
3378,2017-09-27T08:00:00,30,9.8
3379,2017-09-27T09:00:00,32,12.8
3380,2017-09-27T10:00:00,30,8.3
3381,2017-09-27T11:00:00,31,11.7
3382,2017-09-27T12:00:00,32,8.6
3383,2017-09-27T13:00:00,31,4.1
3384,2017-09-27T14:00:00,31,7.8
3385,2017-09-27T15:00:00,31,6.2
3386,2017-09-27T16:00:00,31,7.3
3387,2017-09-27T17:00:00,31,7.5
3388,2017-09-27T18:00:00,31,6.9
3389,2017-09-27T19:00:00,32,9.2
3390,2017-09-27T20:00:00,32,10.0
3391,2017-09-27T21:00:00,32,7.5
3392,2017-09-27T22:00:00,32,6.2
3393,2017-09-27T23:00:00,31,3.9
3394,2017-09-28T00:00:00,30,2.5
3395,2017-09-28T01:00:00,29,0.3
3396,2017-09-28T02:00:00,28,4.2
3397,2017-09-28T03:00:00,27,1.7
3398,2017-09-28T04:00:00,26,1.0
3399,2017-09-28T05:00:00,26,2.7
3400,2017-09-28T06:00:00,26,5.9
3401,2017-09-28T07:00:00,26,7.0
3402,2017-09-28T08:00:00,25,4.3
3403,2017-09-28T09:00:00,24,7.0
3404,2017-09-28T10:00:00,24,7.5
3405,2017-09-28T11:00:00,23,6.3
3406,2017-09-28T12:00:00,22,5.3
3407,2017-09-28T13:00:00,22,5.3
3408,2017-09-28T14:00:00,22,7.6
3409,2017-09-28T15:00:00,22,7.5
3410,2017-09-28T16:00:00,22,6.3
3411,2017-09-28T17:00:00,21,1.5
3412,2017-09-28T18:00:00,20,0.7
3413,2017-09-28T19:00:00,26,10.5
3414,2017-09-28T20:00:00,25,9.9
3415,2017-09-28T21:00:00,20,4.1
3416,2017-09-28T22:00:00,20,6.3
3417,2017-09-28T23:00:00,20,7.5
3418,2017-09-29T00:00:00,21,4.2
3419,2017-09-29T01:00:00,22,5.4
3420,2017-09-29T02:00:00,22,3.3
3421,2017-09-29T03:00:00,22,1.8
3422,2017-09-29T04:00:00,21,0.3
3423,2017-09-29T05:00:00,22,3.7
3424,2017-09-29T06:00:00,21,3.4
3425,2017-09-29T07:00:00,20,1.2
3426,2017-09-29T08:00:00,20,3.8
3427,2017-09-29T09:00:00,20,4.4
3428,2017-09-29T10:00:00,19,6.0
3429,2017-09-29T11:00:00,19,5.6
3430,2017-09-29T12:00:00,19,4.1
3431,2017-09-29T13:00:00,18,2.3
3432,2017-09-29T14:00:00,18,4.5
3433,2017-09-29T15:00:00,18,4.3
3434,2017-09-29T16:00:00,17,1.3
3435,2017-09-29T17:00:00,17,5.0
3436,2017-09-29T18:00:00,18,3.1
3437,2017-09-29T19:00:00,15,0.0
3438,2017-09-29T20:00:00,14,0.7
3439,2017-09-29T21:00:00,14,5.3
3440,2017-09-29T22:00:00,13,0.6
3441,2017-09-29T23:00:00,12,1.6
3442,2017-09-30T00:00:00,12,1.8
3443,2017-09-30T01:00:00,12,4.3
3444,2017-09-30T02:00:00,18,7.0
3445,2017-09-30T03:00:00,12,4.2
3446,2017-09-30T04:00:00,12,0.0
3447,2017-09-30T05:00:00,12,1.8
3448,2017-09-30T06:00:00,15,6.0
3449,2017-09-30T07:00:00,12,2.5
3450,2017-09-30T08:00:00,22,8.8
3451,2017-09-30T09:00:00,27,10.6
3452,2017-09-30T10:00:00,16,6.3
3453,2017-09-30T11:00:00,29,11.5
3454,2017-09-30T12:00:00,22,8.7
3455,2017-09-30T13:00:00,17,6.6
3456,2017-09-30T14:00:00,17,4.9
3457,2017-09-30T15:00:00,20,8.2
3458,2017-09-30T16:00:00,19,7.2
3459,2017-09-30T17:00:00,19,7.0
3460,2017-09-30T18:00:00,20,6.9
3461,2017-09-30T19:00:00,21,3.6
3462,2017-09-30T20:00:00,22,7.8
3463,2017-09-30T21:00:00,25,9.9
3464,2017-09-30T22:00:00,24,7.3
3465,2017-09-30T23:00:00,24,3.9
3466,2017-10-01T00:00:00,25,6.8
3467,2017-10-01T01:00:00,26,7.1
3468,2017-10-01T02:00:00,41.64,8.13
3469,2017-10-01T03:00:00,25,1.3
3470,2017-10-01T04:00:00,26,3.3
3471,2017-10-01T05:00:00,26,5.0
3472,2017-10-01T06:00:00,26,6.1
3473,2017-10-01T07:00:00,27,4.8
3474,2017-10-01T08:00:00,26,4.0
3475,2017-10-01T09:00:00,24,2.9
3476,2017-10-01T10:00:00,24,3.0
3477,2017-10-01T11:00:00,23,4.5
3478,2017-10-01T12:00:00,22,7.1
3479,2017-10-01T13:00:00,22,5.5
3480,2017-10-01T14:00:00,22,2.1
3481,2017-10-01T15:00:00,22,6.3
3482,2017-10-01T16:00:00,21,5.7
3483,2017-10-01T17:00:00,20,0.0
3484,2017-10-01T18:00:00,19,3.3
3485,2017-10-01T19:00:00,19,3.6
3486,2017-10-01T20:00:00,18,1.4
3487,2017-10-01T21:00:00,17,2.3
3488,2017-10-01T22:00:00,16,4.0
3489,2017-10-01T23:00:00,17,6.8
3490,2017-10-02T00:00:00,18,7.1
3491,2017-10-02T01:00:00,16,4.3
3492,2017-10-02T02:00:00,0,0.0
3493,2017-10-02T03:00:00,16,3.1
3494,2017-10-02T04:00:00,16,3.3
3495,2017-10-02T05:00:00,16,6.4
3496,2017-10-02T06:00:00,16,6.0
3497,2017-10-02T07:00:00,18,7.3
3498,2017-10-02T08:00:00,24,9.6
3499,2017-10-02T09:00:00,25,10.1
3500,2017-10-02T10:00:00,27,10.6
3501,2017-10-02T11:00:00,20,7.3
3502,2017-10-02T12:00:00,20,7.6
3503,2017-10-02T13:00:00,22,8.8
3504,2017-10-02T14:00:00,22,8.2
3505,2017-10-02T15:00:00,30,11.9
3506,2017-10-02T16:00:00,23,8.1
3507,2017-10-02T17:00:00,24,7.7
3508,2017-10-02T18:00:00,26,10.1
3509,2017-10-02T19:00:00,26,7.1
3510,2017-10-02T20:00:00,26,3.6
3511,2017-10-02T21:00:00,26,1.8
3512,2017-10-02T22:00:00,26,1.1
3513,2017-10-02T23:00:00,26,6.2
3514,2017-10-03T00:00:00,26,6.7
3515,2017-10-03T01:00:00,25,0.7
3516,2017-10-03T02:00:00,26,1.6
3517,2017-10-03T03:00:00,26,4.8
3518,2017-10-03T04:00:00,27,8.4
3519,2017-10-03T05:00:00,27,7.0
3520,2017-10-03T06:00:00,27,5.9
3521,2017-10-03T07:00:00,27,6.5
3522,2017-10-03T08:00:00,27,8.6
3523,2017-10-03T09:00:00,42,16.8
3524,2017-10-03T10:00:00,47,18.7
3525,2017-10-03T11:00:00,36,14.4
3526,2017-10-03T12:00:00,30,8.3
3527,2017-10-03T13:00:00,30,8.3
3528,2017-10-03T14:00:00,30,6.7
3529,2017-10-03T15:00:00,30,7.4
3530,2017-10-03T16:00:00,29,6.4
3531,2017-10-03T17:00:00,29,5.2
3532,2017-10-03T18:00:00,28,5.8
3533,2017-10-03T19:00:00,28,8.1
3534,2017-10-03T20:00:00,28,5.3
3535,2017-10-03T21:00:00,30,8.2
3536,2017-10-03T22:00:00,31,8.4
3537,2017-10-03T23:00:00,31,6.1
3538,2017-10-04T00:00:00,30,1.5
3539,2017-10-04T01:00:00,31,5.6
3540,2017-10-04T02:00:00,32,6.8
3541,2017-10-04T03:00:00,32,8.8
3542,2017-10-04T04:00:00,32,10.1
3543,2017-10-04T05:00:00,37,14.8
3544,2017-10-04T06:00:00,35,11.8
3545,2017-10-04T07:00:00,36,11.3
3546,2017-10-04T08:00:00,36,9.8
3547,2017-10-04T09:00:00,35,14.1
3548,2017-10-04T10:00:00,43,17.4
3549,2017-10-04T11:00:00,34,8.4
3550,2017-10-04T12:00:00,46,18.3
3551,2017-10-04T13:00:00,44,17.6
3552,2017-10-04T14:00:00,55,21.8
3553,2017-10-04T15:00:00,45,18.1
3554,2017-10-04T16:00:00,53,21.0
3555,2017-10-04T17:00:00,46,16.0
3556,2017-10-04T18:00:00,48,19.1
3557,2017-10-04T19:00:00,52,20.7
3558,2017-10-04T20:00:00,55,21.8
3559,2017-10-04T21:00:00,55,19.3
3560,2017-10-04T22:00:00,55,11.3
3561,2017-10-04T23:00:00,55,6.3
3562,2017-10-05T00:00:00,55,0.0
3563,2017-10-05T01:00:00,55,8.0
3564,2017-10-05T02:00:00,55,4.8
3565,2017-10-05T03:00:00,54,2.0
3566,2017-10-05T04:00:00,53,4.6
3567,2017-10-05T05:00:00,51,4.8
3568,2017-10-05T06:00:00,50,3.1
3569,2017-10-05T07:00:00,49,8.3
3570,2017-10-05T08:00:00,49,7.6
3571,2017-10-05T09:00:00,48,6.0
3572,2017-10-05T10:00:00,46,10.5
3573,2017-10-05T11:00:00,46,9.1
3574,2017-10-05T12:00:00,45,8.1
3575,2017-10-05T13:00:00,44,15.4
3576,2017-10-05T14:00:00,42,7.9
3577,2017-10-05T15:00:00,41,12.2
3578,2017-10-05T16:00:00,39,7.8
3579,2017-10-05T17:00:00,37,2.9
3580,2017-10-05T18:00:00,34,2.3
3581,2017-10-05T19:00:00,30,0.0
3582,2017-10-05T20:00:00,28,4.6
3583,2017-10-05T21:00:00,25,2.2
3584,2017-10-05T22:00:00,22,0.0
3585,2017-10-05T23:00:00,22,4.3
3586,2017-10-06T00:00:00,23,5.1
3587,2017-10-06T01:00:00,23,5.3
3588,2017-10-06T02:00:00,23,4.6
3589,2017-10-06T03:00:00,23,5.3
3590,2017-10-06T04:00:00,23,3.2
3591,2017-10-06T05:00:00,23,3.9
3592,2017-10-06T06:00:00,23,5.3
3593,2017-10-06T07:00:00,23,7.3
3594,2017-10-06T08:00:00,23,8.5
3595,2017-10-06T09:00:00,24,9.5
3596,2017-10-06T10:00:00,25,9.8
3597,2017-10-06T11:00:00,24,9.2
3598,2017-10-06T12:00:00,26,10.3
3599,2017-10-06T13:00:00,26,10.3
3600,2017-10-06T14:00:00,23,7.4
3601,2017-10-06T15:00:00,23,9.2
3602,2017-10-06T16:00:00,22,2.7
3603,2017-10-06T17:00:00,22,2.9
3604,2017-10-06T18:00:00,22,5.8
3605,2017-10-06T19:00:00,24,6.8
3606,2017-10-06T20:00:00,24,4.2
3607,2017-10-06T21:00:00,24,7.6
3608,2017-10-06T22:00:00,26,4.3
3609,2017-10-06T23:00:00,24,0.0
3610,2017-10-07T00:00:00,24,3.5
3611,2017-10-07T01:00:00,24,4.2
3612,2017-10-07T02:00:00,23,0.7
3613,2017-10-07T03:00:00,23,3.0
3614,2017-10-07T04:00:00,23,4.5
3615,2017-10-07T05:00:00,23,4.0
3616,2017-10-07T06:00:00,23,5.0
3617,2017-10-07T07:00:00,23,7.0
3618,2017-10-07T08:00:00,22,5.8
3619,2017-10-07T09:00:00,22,8.7
3620,2017-10-07T10:00:00,28,11.0
3621,2017-10-07T11:00:00,23,9.3
3622,2017-10-07T12:00:00,22,2.8
3623,2017-10-07T13:00:00,21,6.4
3624,2017-10-07T14:00:00,20,5.3
3625,2017-10-07T15:00:00,20,5.7
3626,2017-10-07T16:00:00,20,0.8
3627,2017-10-07T17:00:00,19,1.5
3628,2017-10-07T18:00:00,19,5.6
3629,2017-10-07T19:00:00,39,15.5
3630,2017-10-07T20:00:00,35,14.1
3631,2017-10-07T21:00:00,29,11.7
3632,2017-10-07T22:00:00,24,9.2
3633,2017-10-07T23:00:00,25,6.5
3634,2017-10-08T00:00:00,25,1.0
3635,2017-10-08T01:00:00,25,5.6
3636,2017-10-08T02:00:00,26,3.2
3637,2017-10-08T03:00:00,26,3.8
3638,2017-10-08T04:00:00,26,6.4
3639,2017-10-08T05:00:00,26,3.7
3640,2017-10-08T06:00:00,26,3.9
3641,2017-10-08T07:00:00,25,2.9
3642,2017-10-08T08:00:00,25,4.8
3643,2017-10-08T09:00:00,24,6.0
3644,2017-10-08T10:00:00,23,3.7
3645,2017-10-08T11:00:00,22,4.5
3646,2017-10-08T12:00:00,24,9.7
3647,2017-10-08T13:00:00,28,11.2
3648,2017-10-08T14:00:00,24,2.3
3649,2017-10-08T15:00:00,24,4.4
3650,2017-10-08T16:00:00,24,6.2
3651,2017-10-08T17:00:00,25,4.3
3652,2017-10-08T18:00:00,25,4.8
3653,2017-10-08T19:00:00,23,3.3
3654,2017-10-08T20:00:00,22,8.3
3655,2017-10-08T21:00:00,21,7.5
3656,2017-10-08T22:00:00,20,5.3
3657,2017-10-08T23:00:00,20,6.5
3658,2017-10-09T00:00:00,22,7.8
3659,2017-10-09T01:00:00,22,4.3
3660,2017-10-09T02:00:00,22,3.4
3661,2017-10-09T03:00:00,18,7.1
3662,2017-10-09T04:00:00,22,6.4
3663,2017-10-09T05:00:00,22,6.1
3664,2017-10-09T06:00:00,23,5.0
3665,2017-10-09T07:00:00,22,1.8
3666,2017-10-09T08:00:00,23,7.2
3667,2017-10-09T09:00:00,23,6.1
3668,2017-10-09T10:00:00,23,6.4
3669,2017-10-09T11:00:00,24,7.8
3670,2017-10-09T12:00:00,28,11.1
3671,2017-10-09T13:00:00,24,8.3
3672,2017-10-09T14:00:00,25,8.3
3673,2017-10-09T15:00:00,25,7.8
3674,2017-10-09T16:00:00,26,8.4
3675,2017-10-09T17:00:00,26,7.4
3676,2017-10-09T18:00:00,28,11.0
3677,2017-10-09T19:00:00,28,6.3
3678,2017-10-09T20:00:00,26,0.0
3679,2017-10-09T21:00:00,25,3.4
3680,2017-10-09T22:00:00,25,5.4
3681,2017-10-09T23:00:00,25,4.8
3682,2017-10-10T00:00:00,24,6.3
3683,2017-10-10T01:00:00,25,7.0
3684,2017-10-10T02:00:00,26,6.7
3685,2017-10-10T03:00:00,26,10.5
3686,2017-10-10T04:00:00,26,4.4
3687,2017-10-10T05:00:00,26,5.5
3688,2017-10-10T06:00:00,26,7.9
3689,2017-10-10T07:00:00,26,3.7
3690,2017-10-10T08:00:00,26,6.3
3691,2017-10-10T09:00:00,39,15.5
3692,2017-10-10T10:00:00,30,12.0
3693,2017-10-10T11:00:00,29,10.8
3694,2017-10-10T12:00:00,33,13.1
3695,2017-10-10T13:00:00,38,15.1
3696,2017-10-10T14:00:00,31,9.8
3697,2017-10-10T15:00:00,31,7.3
3698,2017-10-10T16:00:00,31,10.6
3699,2017-10-10T17:00:00,31,7.2
3700,2017-10-10T18:00:00,30,6.8
3701,2017-10-10T19:00:00,31,11.3
3702,2017-10-10T20:00:00,33,5.4
3703,2017-10-10T21:00:00,14,5.7
3704,2017-10-10T22:00:00,33,4.1
3705,2017-10-10T23:00:00,34,9.2
3706,2017-10-11T00:00:00,34,6.3
3707,2017-10-11T01:00:00,34,6.2
3708,2017-10-11T02:00:00,34,9.5
3709,2017-10-11T03:00:00,34,10.0
3710,2017-10-11T04:00:00,34,6.3
3711,2017-10-11T05:00:00,34,4.8
3712,2017-10-11T06:00:00,34,9.4
3713,2017-10-11T07:00:00,35,7.2
3714,2017-10-11T08:00:00,35,6.2
3715,2017-10-11T09:00:00,38,15.1
3716,2017-10-11T10:00:00,35,11.2
3717,2017-10-11T11:00:00,34,6.4
3718,2017-10-11T12:00:00,32,2.8
3719,2017-10-11T13:00:00,31,6.8
3720,2017-10-11T14:00:00,31,10.7
3721,2017-10-11T15:00:00,31,7.1
3722,2017-10-11T16:00:00,30,6.8
3723,2017-10-11T17:00:00,30,4.9
3724,2017-10-11T18:00:00,29,0.0
3725,2017-10-11T19:00:00,27,3.8
3726,2017-10-11T20:00:00,27,4.5
3727,2017-10-11T21:00:00,27,3.3
3728,2017-10-11T22:00:00,25,0.0
3729,2017-10-11T23:00:00,24,1.5
3730,2017-10-12T00:00:00,23,1.0
3731,2017-10-12T01:00:00,23,5.6
3732,2017-10-12T02:00:00,22,6.8
3733,2017-10-12T03:00:00,22,3.9
3734,2017-10-12T04:00:00,21,2.5
3735,2017-10-12T05:00:00,21,8.1
3736,2017-10-12T06:00:00,21,7.7
3737,2017-10-12T07:00:00,20,4.1
3738,2017-10-12T08:00:00,21,7.1
3739,2017-10-12T09:00:00,24,9.5
3740,2017-10-12T10:00:00,28,11.3
3741,2017-10-12T11:00:00,28,11.0
3742,2017-10-12T12:00:00,22,8.3
3743,2017-10-12T13:00:00,21,4.2
3744,2017-10-12T14:00:00,18,7.2
3745,2017-10-12T15:00:00,27,10.8
3746,2017-10-12T16:00:00,23,9.2
3747,2017-10-12T17:00:00,25,10.1
3748,2017-10-12T18:00:00,23,3.0
3749,2017-10-12T19:00:00,24,6.1
3750,2017-10-12T20:00:00,24,6.9
3751,2017-10-12T21:00:00,24,2.9
3752,2017-10-12T22:00:00,26,7.1
3753,2017-10-12T23:00:00,27,6.8
3754,2017-10-13T00:00:00,27,3.6
3755,2017-10-13T01:00:00,28,7.5
3756,2017-10-13T02:00:00,27,2.3
3757,2017-10-13T03:00:00,26,1.4
3758,2017-10-13T04:00:00,27,5.4
3759,2017-10-13T05:00:00,26,4.6
3760,2017-10-13T06:00:00,26,2.8
3761,2017-10-13T07:00:00,26,4.0
3762,2017-10-13T08:00:00,25,5.6
3763,2017-10-13T09:00:00,25,8.3
3764,2017-10-13T10:00:00,24,4.6
3765,2017-10-13T11:00:00,24,8.1
3766,2017-10-13T12:00:00,23,4.6
3767,2017-10-13T13:00:00,24,7.6
3768,2017-10-13T14:00:00,25,9.9
3769,2017-10-13T15:00:00,30,12.0
3770,2017-10-13T16:00:00,38,15.3
3771,2017-10-13T17:00:00,25,9.3
3772,2017-10-13T18:00:00,26,6.1
3773,2017-10-13T19:00:00,24,0.8
3774,2017-10-13T20:00:00,24,3.3
3775,2017-10-13T21:00:00,24,4.3
3776,2017-10-13T22:00:00,24,5.4
3777,2017-10-13T23:00:00,24,3.8
3778,2017-10-14T00:00:00,24,4.5
3779,2017-10-14T01:00:00,23,4.1
3780,2017-10-14T02:00:00,23,3.7
3781,2017-10-14T03:00:00,26,10.5
3782,2017-10-14T04:00:00,29,11.6
3783,2017-10-14T05:00:00,26,8.3
3784,2017-10-14T06:00:00,28,11.1
3785,2017-10-14T07:00:00,33,13.3
3786,2017-10-14T08:00:00,30,8.7
3787,2017-10-14T09:00:00,30,8.6
3788,2017-10-14T10:00:00,33,13.1
3789,2017-10-14T11:00:00,32,9.9
3790,2017-10-14T12:00:00,32,6.7
3791,2017-10-14T13:00:00,32,6.6
3792,2017-10-14T14:00:00,32,9.3
3793,2017-10-14T15:00:00,31,8.0
3794,2017-10-14T16:00:00,30,5.8
3795,2017-10-14T17:00:00,29,7.9
3796,2017-10-14T18:00:00,30,8.2
3797,2017-10-14T19:00:00,31,8.3
3798,2017-10-14T20:00:00,31,2.0
3799,2017-10-14T21:00:00,30,1.8
3800,2017-10-14T22:00:00,30,5.4
3801,2017-10-14T23:00:00,30,3.8
3802,2017-10-15T00:00:00,30,1.9
3803,2017-10-15T01:00:00,30,7.9
3804,2017-10-15T02:00:00,31,8.9
3805,2017-10-15T03:00:00,30,5.8
3806,2017-10-15T04:00:00,30,9.3
3807,2017-10-15T05:00:00,30,6.2
3808,2017-10-15T06:00:00,29,7.2
3809,2017-10-15T07:00:00,28,6.7
3810,2017-10-15T08:00:00,27,3.8
3811,2017-10-15T09:00:00,38,15.0
3812,2017-10-15T10:00:00,37,14.9
3813,2017-10-15T11:00:00,30,12.1
3814,2017-10-15T12:00:00,32,12.8
3815,2017-10-15T13:00:00,30,8.4
3816,2017-10-15T14:00:00,30,10.9
3817,2017-10-15T15:00:00,31,10.4
3818,2017-10-15T16:00:00,31,7.5
3819,2017-10-15T17:00:00,31,4.6
3820,2017-10-15T18:00:00,30,4.0
3821,2017-10-15T19:00:00,30,7.6
3822,2017-10-15T20:00:00,30,4.4
3823,2017-10-15T21:00:00,31,8.8
3824,2017-10-15T22:00:00,32,5.7
3825,2017-10-15T23:00:00,31,0.0
3826,2017-10-16T00:00:00,30,0.0
3827,2017-10-16T01:00:00,28,0.0
3828,2017-10-16T02:00:00,27,1.6
3829,2017-10-16T03:00:00,27,4.2
3830,2017-10-16T04:00:00,26,7.1
3831,2017-10-16T05:00:00,26,6.3
3832,2017-10-16T06:00:00,28,11.0
3833,2017-10-16T07:00:00,44,17.6
3834,2017-10-16T08:00:00,39,15.5
3835,2017-10-16T09:00:00,36,14.4
3836,2017-10-16T10:00:00,41,16.2
3837,2017-10-16T11:00:00,38,15.3
3838,2017-10-16T12:00:00,41,16.3
3839,2017-10-16T13:00:00,33,11.6
3840,2017-10-16T14:00:00,32,4.9
3841,2017-10-16T15:00:00,31,8.1
3842,2017-10-16T16:00:00,31,6.2
3843,2017-10-16T17:00:00,31,2.2
3844,2017-10-16T18:00:00,31,5.2
3845,2017-10-16T19:00:00,32,12.3
3846,2017-10-16T20:00:00,48,19.1
3847,2017-10-16T21:00:00,34,11.6
3848,2017-10-16T22:00:00,35,9.3
3849,2017-10-16T23:00:00,37,12.5
3850,2017-10-17T00:00:00,52,20.7
3851,2017-10-17T01:00:00,53,21.3
3852,2017-10-17T02:00:00,54,21.5
3853,2017-10-17T03:00:00,50,14.3
3854,2017-10-17T04:00:00,51,12.8
3855,2017-10-17T05:00:00,52,9.6
3856,2017-10-17T06:00:00,51,7.6
3857,2017-10-17T07:00:00,50,10.5
3858,2017-10-17T08:00:00,49,11.1
3859,2017-10-17T09:00:00,49,8.13
3860,2017-10-17T10:00:00,48,8.13
3861,2017-10-17T11:00:00,47,8.13
3862,2017-10-17T12:00:00,46,8.13
3863,2017-10-17T13:00:00,46,8.13
3864,2017-10-17T14:00:00,48,8.13
3865,2017-10-17T15:00:00,41.64,8.13
3866,2017-10-17T16:00:00,41.64,8.13
3867,2017-10-17T17:00:00,41.64,8.13
3868,2017-10-17T18:00:00,41.64,8.13
3869,2017-10-17T19:00:00,41.64,8.13
3870,2017-10-17T20:00:00,41.64,8.13
3871,2017-10-17T21:00:00,41.64,8.13
3872,2017-10-17T22:00:00,41.64,8.13
3873,2017-10-17T23:00:00,41.64,8.13
3874,2017-10-18T00:00:00,41.64,8.13
3875,2017-10-18T01:00:00,41.64,8.13
3876,2017-10-18T02:00:00,41.64,8.13
3877,2017-10-18T03:00:00,41.64,8.13
3878,2017-10-18T04:00:00,41.64,8.13
3879,2017-10-18T05:00:00,41.64,8.13
3880,2017-10-18T06:00:00,41.64,8.13
3881,2017-10-18T07:00:00,41.64,8.13
3882,2017-10-18T08:00:00,41.64,8.13
3883,2017-10-18T09:00:00,41.64,8.13
3884,2017-10-18T10:00:00,41.64,8.13
3885,2017-10-18T11:00:00,41.64,8.13
3886,2017-10-18T12:00:00,41.64,8.13
3887,2017-10-18T13:00:00,41.64,8.13
3888,2017-10-18T14:00:00,41.64,8.13
3889,2017-10-18T15:00:00,41.64,8.13
3890,2017-10-18T16:00:00,41.64,8.13
3891,2017-10-18T17:00:00,41.64,8.13
3892,2017-10-18T18:00:00,41.64,8.13
3893,2017-10-18T19:00:00,41.64,8.13
3894,2017-10-18T20:00:00,41.64,8.13
3895,2017-10-18T21:00:00,41.64,8.13
3896,2017-10-18T22:00:00,41.64,8.13
3897,2017-10-18T23:00:00,41.64,8.13
3898,2017-10-19T00:00:00,41.64,8.13
3899,2017-10-19T01:00:00,41.64,8.13
3900,2017-10-19T02:00:00,41.64,8.13
3901,2017-10-19T03:00:00,41.64,8.13
3902,2017-10-19T04:00:00,41.64,8.13
3903,2017-10-19T05:00:00,41.64,8.13
3904,2017-10-19T06:00:00,41.64,8.13
3905,2017-10-19T07:00:00,41.64,8.13
3906,2017-10-19T08:00:00,41.64,8.13
3907,2017-10-19T09:00:00,41.64,8.13
3908,2017-10-19T10:00:00,22,8.6
3909,2017-10-19T11:00:00,14,5.4
3910,2017-10-19T12:00:00,30,11.9
3911,2017-10-19T13:00:00,28,11.3
3912,2017-10-19T14:00:00,33,13.0
3913,2017-10-19T15:00:00,32,12.7
3914,2017-10-19T16:00:00,35,13.9
3915,2017-10-19T17:00:00,24,9.6
3916,2017-10-19T18:00:00,28,11.3
3917,2017-10-19T19:00:00,20,7.8
3918,2017-10-19T20:00:00,21,8.3
3919,2017-10-19T21:00:00,27,10.8
3920,2017-10-19T22:00:00,28,11.3
3921,2017-10-19T23:00:00,16,6.4
3922,2017-10-20T00:00:00,12,4.8
3923,2017-10-20T01:00:00,15,5.8
3924,2017-10-20T02:00:00,24,9.4
3925,2017-10-20T03:00:00,38,7.3
3926,2017-10-20T04:00:00,38,9.2
3927,2017-10-20T05:00:00,38,9.8
3928,2017-10-20T06:00:00,37,6.8
3929,2017-10-20T07:00:00,37,7.1
3930,2017-10-20T08:00:00,37,10.7
3931,2017-10-20T09:00:00,37,10.4
3932,2017-10-20T10:00:00,38,15.3
3933,2017-10-20T11:00:00,40,13.4
3934,2017-10-20T12:00:00,40,11.4
3935,2017-10-20T13:00:00,40,11.2
3936,2017-10-20T14:00:00,39,8.8
3937,2017-10-20T15:00:00,38,9.5
3938,2017-10-20T16:00:00,38,8.6
3939,2017-10-20T17:00:00,37,6.0
3940,2017-10-20T18:00:00,36,4.7
3941,2017-10-20T19:00:00,36,7.5
3942,2017-10-20T20:00:00,36,7.8
3943,2017-10-20T21:00:00,35,8.3
3944,2017-10-20T22:00:00,35,9.8
3945,2017-10-20T23:00:00,36,10.3
3946,2017-10-21T00:00:00,36,9.3
3947,2017-10-21T01:00:00,37,7.0
